ESPN_ID,Pitcher_name(FL),Name(FL),Team,H/A,Bats,NP,PA,AB,Hits,2B,3B,HR,Runs,RBI,BB,IBB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,ESPN_ID(p),Pitcher_name(FL),P_Team,Throws,Stadium
31399,Jimmy Nelson, Randal Grichuk,stl,H,R,52,14,13,3,1,0,0,2,1,1,0,4,0,0,0,0.231,0.286,0.308,0.593,0.268,32738,Jimmy Nelson,mil,R,Busch Stadium
32842,Jimmy Nelson,Stephen Piscotty,stl,H,R,48,15,14,6,0,0,1,4,2,1,0,2,0,0,1,0.429,0.467,0.643,1.11,0.48,32738,Jimmy Nelson,mil,R,Busch Stadium
33390,Jimmy Nelson,Aledmys Diaz,stl,H,R,28,9,9,3,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,32738,Jimmy Nelson,mil,R,Busch Stadium
5986,Jimmy Nelson,Yadier Molina,stl,H,R,47,14,11,2,0,0,0,3,1,2,0,0,0,0,0,0.182,0.286,0.182,0.468,0.229,32738,Jimmy Nelson,mil,R,Busch Stadium
31402,Jimmy Nelson,Jedd Gyorko,stl,H,R,30,9,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,32738,Jimmy Nelson,mil,R,Busch Stadium
5527,Jimmy Nelson, Jhonny Peralta,stl,H,R,50,17,16,5,1,0,0,4,3,0,0,2,0,0,0,0.312,0.294,0.375,0.669,0.285,32738,Jimmy Nelson,mil,R,Busch Stadium
31208,Jimmy Nelson,Tommy Pham,stl,H,R,17,5,5,3,1,1,0,1,2,0,0,1,0,0,0,0.6,0.6,1.2,1.8,0.75,32738,Jimmy Nelson,mil,R,Busch Stadium
31015,Jimmy Nelson,Matt Carpenter,stl,H,L,77,21,18,8,1,0,2,7,7,3,0,3,0,0,0,0.444,0.524,0.833,1.357,0.564,32738,Jimmy Nelson,mil,R,Busch Stadium
29252,Jimmy Nelson,Dexter Fowler,stl,H,S,134,29,21,5,1,0,2,5,5,6,0,11,1,1,1,0.238,0.414,0.571,0.985,0.412,32738,Jimmy Nelson,mil,R,Busch Stadium
32211,Jimmy Nelson,Greg Garcia,stl,H,L,27,10,9,3,0,0,0,1,1,1,0,0,0,0,0,0.333,0.4,0.333,0.733,0.34,32738,Jimmy Nelson,mil,R,Busch Stadium
32006,Jimmy Nelson,Eric Fryer,stl,H,R,19,4,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0.5,0,0.5,0.35,32738,Jimmy Nelson,mil,R,Busch Stadium
32056,Lance Lynn,Jett Bandy,mil,A,R,10,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30820,Lance Lynn,stl,R,Busch Stadium
30755,Lance Lynn,Keon Broxton,mil,A,R,10,2,2,1,0,0,0,0,0,0,0,1,0,1,1,0.5,0.5,0.5,1,0.45,30820,Lance Lynn,stl,R,Busch Stadium
28721,Lance Lynn, Ryan Braun,mil,A,R,128,31,31,8,0,0,1,1,4,0,0,8,0,0,0,0.258,0.258,0.355,0.613,0.268,30820,Lance Lynn,stl,R,Busch Stadium
32062,Lance Lynn, Andrew Susac,mil,A,R,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30820,Lance Lynn,stl,R,Busch Stadium
32890,Lance Lynn,Travis Shaw,mil,A,L,7,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5,0.625,30820,Lance Lynn,stl,R,Busch Stadium
31973,Lance Lynn,Jonathan Villar,mil,A,S,16,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,30820,Lance Lynn,stl,R,Busch Stadium
30709,Lance Lynn,Eric Thames,mil,A,L,20,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0.5,0,0.5,0.35,30820,Lance Lynn,stl,R,Busch Stadium
31931,Lance Lynn,Domingo Santana,mil,A,R,10,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30820,Lance Lynn,stl,R,Busch Stadium
32530,Lance Lynn,Orlando Arcia,mil,A,R,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30820,Lance Lynn,stl,R,Busch Stadium
4262,R.A. Dickey, Jayson Werth,wsh,H,R,148,35,29,13,3,0,2,8,4,6,1,4,0,0,0,0.448,0.543,0.759,1.301,0.547,4695,R.A. Dickey,atl,R,Nationals Park
32068,R.A. Dickey, Adam Eaton,wsh,H,L,72,15,12,2,0,1,0,2,1,2,0,1,0,0,0,0.167,0.267,0.333,0.6,0.26,4695,R.A. Dickey,atl,R,Nationals Park
29710,R.A. Dickey,Jose Lobaton,wsh,H,S,42,15,15,3,1,0,0,0,1,0,0,4,0,0,0,0.2,0.2,0.267,0.467,0.203,4695,R.A. Dickey,atl,R,Nationals Park
32219,R.A. Dickey,Michael Taylor,wsh,H,R,30,9,8,3,1,0,0,1,1,0,0,2,0,0,0,0.375,0.333,0.5,0.833,0.339,4695,R.A. Dickey,atl,R,Nationals Park
6298,R.A. Dickey,Stephen Drew,wsh,H,L,114,29,27,6,3,0,0,1,1,2,0,1,0,0,0,0.222,0.276,0.333,0.609,0.271,4695,R.A. Dickey,atl,R,Nationals Park
6389,R.A. Dickey,Ryan Zimmerman,wsh,H,R,158,41,36,12,2,0,2,7,5,2,0,3,1,0,0,0.333,0.366,0.556,0.921,0.385,4695,R.A. Dickey,atl,R,Nationals Park
32098,R.A. Dickey,Anthony Rendon,wsh,H,R,31,6,4,1,0,0,0,0,0,2,0,1,0,0,0,0.25,0.5,0.25,0.75,0.383,4695,R.A. Dickey,atl,R,Nationals Park
33659,R.A. Dickey,Wilmer Difo,wsh,H,S,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4695,R.A. Dickey,atl,R,Nationals Park
30951,R.A. Dickey,Bryce Harper,wsh,H,L,90,23,22,5,2,0,0,1,3,1,0,8,0,0,0,0.227,0.261,0.318,0.579,0.257,4695,R.A. Dickey,atl,R,Nationals Park
29287,R.A. Dickey,Matt Wieters,wsh,H,S,89,23,22,4,1,0,0,2,1,1,0,6,0,0,0,0.182,0.217,0.227,0.445,0.202,4695,R.A. Dickey,atl,R,Nationals Park
33710,R.A. Dickey,Trea Turner,wsh,H,R,12,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,4695,R.A. Dickey,atl,R,Nationals Park
29200,R.A. Dickey,Daniel Murphy,wsh,H,L,8,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0.667,0.667,2,2.667,1.083,4695,R.A. Dickey,atl,R,Nationals Park
28579,R.A. Dickey,Adam Lind,wsh,H,L,35,7,5,1,0,0,0,1,0,2,0,2,0,0,0,0.2,0.429,0.2,0.629,0.329,4695,R.A. Dickey,atl,R,Nationals Park
6124,R.A. Dickey,Ryan Raburn,wsh,H,R,27,9,8,4,1,0,0,2,1,1,0,0,0,0,0,0.5,0.556,0.625,1.181,0.517,4695,R.A. Dickey,atl,R,Nationals Park
29105,Joe Ross, Sean Rodriguez,atl,A,R,8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0.35,32684,Joe Ross,wsh,R,Nationals Park
33741,Joe Ross,Johan Camargo,atl,A,S,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32684,Joe Ross,wsh,R,Nationals Park
5031,Joe Ross,Brandon Phillips,atl,A,R,14,6,6,2,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,32684,Joe Ross,wsh,R,Nationals Park
28476,Joe Ross,Matt Kemp,atl,A,R,15,5,5,2,0,0,0,1,1,0,0,1,0,0,0,0.4,0.4,0.4,0.8,0.36,32684,Joe Ross,wsh,R,Nationals Park
34895,Joe Ross,Dansby Swanson,atl,A,R,19,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32684,Joe Ross,wsh,R,Nationals Park
6478,Joe Ross,Nick Markakis,atl,A,L,30,8,8,5,1,0,0,1,1,0,0,2,0,0,0,0.625,0.625,0.75,1.375,0.606,32684,Joe Ross,wsh,R,Nationals Park
30193,Joe Ross, Freddie Freeman,atl,A,L,32,8,5,2,0,0,1,2,1,3,0,1,0,0,0,0.4,0.625,1,1.625,0.625,32684,Joe Ross,wsh,R,Nationals Park
33080,Joe Ross, Adonis Garcia,atl,A,R,21,7,7,1,0,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,0.129,32684,Joe Ross,wsh,R,Nationals Park
31327,Joe Ross,Ender Inciarte,atl,A,L,36,8,8,2,0,0,0,1,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5,0.225,32684,Joe Ross,wsh,R,Nationals Park
32323,Joe Ross, Jace Peterson,atl,A,L,27,6,6,2,1,0,0,0,1,0,0,1,0,0,0,0.333,0.333,0.5,0.833,0.358,32684,Joe Ross,wsh,R,Nationals Park
31359,Joe Ross,Matt Adams,atl,A,L,23,5,4,2,0,0,0,0,0,1,0,1,0,0,0,0.5,0.6,0.5,1.1,0.5,32684,Joe Ross,wsh,R,Nationals Park
30157,Joe Ross,Tyler Flowers,atl,A,R,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32684,Joe Ross,wsh,R,Nationals Park
29273,Tyler Chatwood, Francisco Cervelli,pit,H,R,25,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0.2,0.14,30564,Tyler Chatwood,col,R,PNC Park
29255,Tyler Chatwood,John Jaso,pit,H,L,23,8,8,5,1,0,0,1,1,0,0,1,0,0,1,0.625,0.625,0.75,1.375,0.606,30564,Tyler Chatwood,col,R,PNC Park
29694,Tyler Chatwood,David Freese,pit,H,R,26,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.333,0.15,30564,Tyler Chatwood,col,R,PNC Park
32950,Tyler Chatwood,Gregory Polanco,pit,H,L,15,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,30564,Tyler Chatwood,col,R,PNC Park
31222,Tyler Chatwood,Phil Gosselin,pit,H,R,15,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.36,30564,Tyler Chatwood,col,R,PNC Park
30934,Tyler Chatwood,Josh Harrison,pit,H,R,13,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333,0.233,30564,Tyler Chatwood,col,R,PNC Park
30687,Tyler Chatwood,Jordy Mercer,pit,H,R,11,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,0.45,30564,Tyler Chatwood,col,R,PNC Park
29807,Gerrit Cole, Gerardo Parra,col,A,L,37,12,12,1,0,0,0,0,0,0,0,1,0,0,0,0.083,0.083,0.083,0.167,0.075,32081,Gerrit Cole,pit,R,PNC Park
31084,Gerrit Cole,Charlie Blackmon,col,A,L,31,6,6,3,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,0.45,32081,Gerrit Cole,pit,R,PNC Park
28658,Gerrit Cole,Carlos Gonzalez,col,A,L,26,6,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0.167,0,0.167,0.117,32081,Gerrit Cole,pit,R,PNC Park
31844,Gerrit Cole,Tony Wolters,col,A,L,5,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32081,Gerrit Cole,pit,R,PNC Park
31261,Gerrit Cole,Nolan Arenado,col,A,R,28,8,8,5,0,0,2,2,3,0,0,0,0,0,0,0.625,0.625,1.375,2,0.838,32081,Gerrit Cole,pit,R,PNC Park
30765,Gerrit Cole,DJ LeMahieu,col,A,R,41,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32081,Gerrit Cole,pit,R,PNC Park
30562,Gerrit Cole,Alexi Amarista,col,A,L,25,4,4,2,0,0,0,0,0,0,0,1,0,0,1,0.5,0.5,0.5,1,0.45,32081,Gerrit Cole,pit,R,PNC Park
29646,Gerrit Cole,Ian Desmond,col,A,R,39,9,7,2,0,0,1,1,1,1,0,3,1,0,0,0.286,0.444,0.714,1.159,0.478,32081,Gerrit Cole,pit,R,PNC Park
32150,Gerrit Cole,Trevor Story,col,A,R,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32081,Gerrit Cole,pit,R,PNC Park
28772,Gerrit Cole,Mark Reynolds,col,A,R,51,13,13,5,1,0,1,1,1,0,0,2,0,0,0,0.385,0.385,0.692,1.077,0.458,32081,Gerrit Cole,pit,R,PNC Park
33257,Gerrit Cole, Dustin Garneau,col,A,R,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,32081,Gerrit Cole,pit,R,PNC Park
32210,Jake Odorizzi, Dalton Pompey,tor,H,S,16,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31654,Jake Odorizzi,tb,R,Rogers Centre
5890,Jake Odorizzi,Jose Bautista,tor,H,R,172,40,30,3,0,1,1,5,3,9,2,9,0,0,0,0.1,0.3,0.267,0.567,0.27,31654,Jake Odorizzi,tb,R,Rogers Centre
6188,Jake Odorizzi,Kendrys Morales,tor,H,S,40,10,9,4,2,0,0,0,1,0,0,2,1,0,0,0.444,0.5,0.667,1.167,0.5,31654,Jake Odorizzi,tb,R,Rogers Centre
28886,Jake Odorizzi, Steven Pearce,tor,H,R,49,14,12,3,1,0,1,2,1,1,0,3,1,0,0,0.25,0.357,0.583,0.94,0.396,31654,Jake Odorizzi,tb,R,Rogers Centre
31287,Jake Odorizzi, Darrell Ceciliani,tor,H,L,10,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31654,Jake Odorizzi,tb,R,Rogers Centre
30175,Jake Odorizzi,Justin Smoak,tor,H,S,83,18,16,2,1,0,1,2,3,2,0,3,0,0,0,0.125,0.222,0.375,0.597,0.258,31654,Jake Odorizzi,tb,R,Rogers Centre
29563,Jake Odorizzi,Josh Donaldson,tor,H,R,116,24,20,5,0,0,4,4,5,4,0,7,0,0,0,0.25,0.375,0.85,1.225,0.487,31654,Jake Odorizzi,tb,R,Rogers Centre
30636,Jake Odorizzi,Ryan Goins,tor,H,L,58,13,12,1,0,0,0,0,0,1,0,5,0,0,0,0.083,0.154,0.083,0.237,0.123,31654,Jake Odorizzi,tb,R,Rogers Centre
32938,Jake Odorizzi, Devon Travis,tor,H,R,81,18,18,6,1,1,0,4,1,0,0,2,0,0,1,0.333,0.333,0.5,0.833,0.358,31654,Jake Odorizzi,tb,R,Rogers Centre
29567,Jake Odorizzi,Darwin Barney,tor,H,R,19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31654,Jake Odorizzi,tb,R,Rogers Centre
29772,Jake Odorizzi,Chris Coghlan,tor,H,L,26,8,8,2,1,0,0,0,1,0,0,2,0,0,0,0.25,0.25,0.375,0.625,0.269,31654,Jake Odorizzi,tb,R,Rogers Centre
29008,Jake Odorizzi,Ezequiel Carrera,tor,H,L,50,10,10,2,0,0,1,1,1,0,0,2,0,0,1,0.2,0.2,0.5,0.7,0.29,31654,Jake Odorizzi,tb,R,Rogers Centre
6390,Jake Odorizzi,Russell Martin,tor,H,R,78,17,17,1,0,0,0,0,0,0,0,4,0,0,0,0.059,0.059,0.059,0.118,0.053,31654,Jake Odorizzi,tb,R,Rogers Centre
28567,Jake Odorizzi,Troy Tulowitzki,tor,H,R,58,16,14,1,0,0,0,0,1,2,0,3,0,0,0,0.071,0.188,0.071,0.259,0.144,31654,Jake Odorizzi,tb,R,Rogers Centre
32859,Jake Odorizzi,Kevin Pillar,tor,H,R,71,23,23,5,3,0,1,3,1,0,0,1,0,2,0,0.217,0.217,0.478,0.696,0.289,31654,Jake Odorizzi,tb,R,Rogers Centre
33271,Jake Odorizzi,Luke Maile,tor,H,R,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31654,Jake Odorizzi,tb,R,Rogers Centre
30986,Marco Estrada,Michael Martinez,tb,A,S,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.7,29215,Marco Estrada,tor,R,Rogers Centre
30632,Marco Estrada,Steven Souza Jr.,tb,A,R,65,16,14,2,0,0,1,1,4,2,0,7,0,1,0,0.143,0.25,0.357,0.607,0.269,29215,Marco Estrada,tor,R,Rogers Centre
31964,Marco Estrada,Jesus Sucre,tb,A,R,11,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0.5,0.5,2,2.5,1,29215,Marco Estrada,tor,R,Rogers Centre
30212,Marco Estrada,Tim Beckham,tb,A,R,63,13,10,1,1,0,0,0,0,2,0,5,1,0,0,0.1,0.308,0.2,0.508,0.258,29215,Marco Estrada,tor,R,Rogers Centre
28973,Marco Estrada,Colby Rasmus,tb,A,L,31,10,10,2,0,0,2,2,3,0,0,0,0,0,0,0.2,0.2,0.8,1,0.4,29215,Marco Estrada,tor,R,Rogers Centre
30173,Marco Estrada, Wilson Ramos,tb,A,R,20,6,6,1,0,0,0,0,1,0,0,1,0,0,0,0.167,0.167,0.167,0.333,0.15,29215,Marco Estrada,tor,R,Rogers Centre
32933,Marco Estrada,Mallex Smith,tb,A,L,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29215,Marco Estrada,tor,R,Rogers Centre
32049,Marco Estrada, Curt Casali,tb,A,R,8,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29215,Marco Estrada,tor,R,Rogers Centre
31446,Marco Estrada, Kevin Kiermaier,tb,A,L,81,25,23,8,1,1,1,3,2,1,0,2,0,0,0,0.348,0.375,0.609,0.984,0.419,29215,Marco Estrada,tor,R,Rogers Centre
31684,Marco Estrada,Corey Dickerson,tb,A,L,67,16,14,5,0,0,1,4,3,2,0,4,0,1,1,0.357,0.438,0.571,1.009,0.438,29215,Marco Estrada,tor,R,Rogers Centre
32206,Marco Estrada, Brad Miller,tb,A,L,97,21,16,1,1,0,0,4,1,5,0,9,0,1,0,0.062,0.286,0.125,0.411,0.226,29215,Marco Estrada,tor,R,Rogers Centre
29318,Marco Estrada,Peter Bourjos,tb,A,R,35,6,6,1,0,0,0,0,0,0,0,4,0,0,0,0.167,0.167,0.167,0.333,0.15,29215,Marco Estrada,tor,R,Rogers Centre
28639,Marco Estrada,Evan Longoria,tb,A,R,109,28,25,5,1,0,0,4,1,2,0,7,1,0,0,0.2,0.286,0.24,0.526,0.248,29215,Marco Estrada,tor,R,Rogers Centre
33212,Marco Estrada,Daniel Robertson,tb,A,R,9,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,0.45,29215,Marco Estrada,tor,R,Rogers Centre
33453,Marco Estrada, Matt Duffy,tb,A,R,12,3,3,1,1,0,0,0,3,0,0,1,0,0,0,0.333,0.333,0.667,1,0.417,29215,Marco Estrada,tor,R,Rogers Centre
30536,Marco Estrada,Logan Morrison,tb,A,L,61,16,16,5,1,1,2,4,7,0,0,2,0,1,0,0.312,0.312,0.875,1.188,0.484,29215,Marco Estrada,tor,R,Rogers Centre
5652,Marco Estrada, Rickie Weeks,tb,A,R,15,3,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0,0.333,0.233,29215,Marco Estrada,tor,R,Rogers Centre
30608,Marco Estrada,Derek Norris,tb,A,R,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29215,Marco Estrada,tor,R,Rogers Centre
30910,David Price,Daniel Nava,phi,A,S,84,22,20,2,0,0,0,1,0,1,0,8,0,0,0,0.1,0.143,0.1,0.243,0.119,28958,David Price,bos,L,Fenway Park
29505,David Price,Michael Saunders,phi,A,L,21,6,5,1,0,0,0,0,0,0,0,1,1,0,0,0.2,0.333,0.2,0.533,0.267,28958,David Price,bos,L,Fenway Park
