ESPN_ID,Name(FL),Team,H/A,Bats,NP,PA,AB,Hits,2B,3B,HR,Runs,RBI,BB,IBB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,ESPN_ID(p),Pitcher_name(FL),P_Team,Throws,Stadium
33411,Rob Refsnyder,nyy,H,R,39,9,8,3,1,0,0,0,0,1,0,1,0,0,0,0.375,0.444,0.5,0.944,0.417,32667,Kevin Gausman,bal,R,Yankee Stadium
29486,Chris Carter,nyy,H,R,9,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32667,Kevin Gausman,bal,R,Yankee Stadium
28637, Jacoby Ellsbury,nyy,H,L,139,38,37,7,1,0,0,3,0,1,0,3,0,0,0,0.189,0.211,0.216,0.427,0.193,32667,Kevin Gausman,bal,R,Yankee Stadium
31200,Ronald Torreyes,nyy,H,R,57,15,15,5,1,0,0,0,2,0,0,3,0,0,0,0.333,0.333,0.4,0.733,0.323,32667,Kevin Gausman,bal,R,Yankee Stadium
28809,Chase Headley,nyy,H,S,78,20,15,3,0,0,0,2,0,5,0,4,0,0,0,0.2,0.4,0.2,0.6,0.31,32667,Kevin Gausman,bal,R,Yankee Stadium
31376,Didi Gregorius,nyy,H,L,91,27,26,5,1,0,0,1,1,0,0,4,1,0,0,0.192,0.222,0.231,0.453,0.206,32667,Kevin Gausman,bal,R,Yankee Stadium
33192,Aaron Judge,nyy,H,R,44,11,9,3,0,0,2,3,3,2,0,5,0,0,0,0.333,0.455,1,1.455,0.573,32667,Kevin Gausman,bal,R,Yankee Stadium
32695, Gregory Bird,nyy,H,L,23,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0.2,0,0.2,0.14,32667,Kevin Gausman,bal,R,Yankee Stadium
29470,Austin Romine,nyy,H,R,27,7,6,1,0,0,0,1,0,1,0,1,0,0,0,0.167,0.286,0.167,0.452,0.229,32667,Kevin Gausman,bal,R,Yankee Stadium
5940,Matt Holliday,nyy,H,R,51,12,11,4,1,0,0,1,1,1,0,4,0,0,0,0.364,0.417,0.455,0.871,0.388,32667,Kevin Gausman,bal,R,Yankee Stadium
29174,Brett Gardner,nyy,H,L,175,39,37,12,2,0,1,5,2,2,0,8,0,1,0,0.324,0.359,0.459,0.818,0.359,32667,Kevin Gausman,bal,R,Yankee Stadium
31253,Aaron Hicks,nyy,H,S,69,19,19,5,3,0,0,2,1,0,0,3,0,1,0,0.263,0.263,0.421,0.684,0.292,32667,Kevin Gausman,bal,R,Yankee Stadium
31095,Gary Sanchez,nyy,H,R,47,12,11,3,0,0,0,0,0,1,0,3,0,0,0,0.273,0.333,0.273,0.606,0.283,32667,Kevin Gausman,bal,R,Yankee Stadium
30450,Starlin Castro,nyy,H,R,106,23,23,9,2,0,0,1,1,0,0,7,0,0,0,0.391,0.391,0.478,0.87,0.383,32667,Kevin Gausman,bal,R,Yankee Stadium
